CountryCode,Area,Year,January,February,March,April,May,June,July,August,September,October,November,December,UNK,TOT,TFRJanuary,TFRFebruary,TFRMarch,TFRApril,TFRMay,TFRJune,TFRJuly,TFRAugust,TFRSeptember,TFROctober,TFRNovember,TFRDecember,TFRTOT
POL,1,2018,34432,29001,32694,31664,32598,32939,35640,33866,34049,32179,29482,28851,.,387395,1.48,1.38,1.41,1.42,1.41,1.48,1.55,1.48,1.54,1.41,1.34,1.27,1.431
POL,1,2019,32578,28077,30171,31241,30405,30688,35700,33484,33501,31329,28457,28143,.,373774,1.44,1.37,1.33,1.43,1.35,1.41,1.59,1.5,1.55,1.41,1.32,1.27,1.414
POL,1,2020,33024,27774,28392,29489,29854,30353,32885,30971,32358,28720,26500,24456,.,354776,1.5,1.35,1.29,1.39,1.36,1.44,1.51,1.43,1.54,1.33,1.27,1.14,1.378
POL,1,2021,27329,26537,29333,27622,27699,28129,28079,27664,30000,27317,26010,25252,.,330971,1.27,1.37,1.37,1.34,1.3,1.37,1.33,1.31,1.48,1.3,1.29,1.21,1.33
POL,1,2022,25628,22961,26221,25254,26908,27278,27666,26544,27091,24351,22264,22773,.,304939,1.23,1.22,1.27,1.26,1.31,1.37,1.35,1.3,1.37,1.19,1.13,1.12,1.261
POL,1,2023,25252,21729,23981,22156,22541,23066,24604,24107,22947,21507,20495,20066,.,272451,1.24,1.19,1.19,1.13,1.12,1.18,1.23,1.2,1.19,1.08,1.06,1.01,1.16
PRT,1,2000,9825,9214,9667,9563,10366,9756,10254,10545,10561,10677,9934,9646,.,120008,1.5,1.5,1.48,1.51,1.58,1.54,1.56,1.61,1.66,1.63,1.56,1.47,1.549
PRT,1,2001,10133,8582,9545,9129,10212,9055,9790,9683,9528,9549,8827,8741,.,112774,1.54,1.44,1.45,1.43,1.55,1.42,1.48,1.47,1.49,1.44,1.38,1.32,1.45
PRT,1,2002,9378,8328,9299,9055,9788,9200,9932,10040,10353,9987,9148,9875,.,114383,1.42,1.39,1.4,1.41,1.48,1.43,1.5,1.51,1.61,1.51,1.42,1.49,1.465
PRT,1,2003,9778,8784,9265,9081,9915,9226,9548,9310,10018,9727,9024,8839,.,112515,1.47,1.47,1.4,1.41,1.49,1.44,1.44,1.4,1.56,1.47,1.41,1.33,1.439
PRT,1,2004,9280,8439,9310,8740,8887,8641,9431,9218,9962,9355,8929,9106,.,109298,1.4,1.37,1.41,1.37,1.35,1.35,1.43,1.4,1.56,1.42,1.4,1.38,1.404
PRT,1,2005,9087,8351,8793,8615,9054,9032,9297,9798,10018,9296,8990,9068,.,109399,1.38,1.4,1.34,1.35,1.38,1.42,1.42,1.49,1.58,1.42,1.42,1.38,1.414
PRT,1,2006,8828,7993,8733,8214,8827,8529,8882,9094,9531,9506,8932,8380,.,105449,1.35,1.35,1.34,1.3,1.35,1.35,1.36,1.4,1.51,1.46,1.42,1.29,1.373
PRT,1,2007,8325,7456,8387,7985,8616,8328,8974,8959,9473,9031,8442,8516,.,102492,1.28,1.27,1.3,1.28,1.33,1.33,1.39,1.39,1.52,1.4,1.36,1.33,1.349
PRT,1,2008,8745,7628,8207,8417,8714,8275,9260,9126,9743,9412,8489,8578,.,104594,1.37,1.28,1.29,1.36,1.37,1.34,1.46,1.44,1.59,1.49,1.39,1.36,1.393
PRT,1,2009,8268,7219,8251,7829,8374,7916,8520,8650,9153,8565,8298,8448,.,99491,1.31,1.26,1.31,1.28,1.33,1.3,1.36,1.38,1.51,1.37,1.37,1.35,1.344
PRT,1,2010,7855,7114,8286,7977,8332,8231,8648,8590,9537,9170,8748,8893,.,101381,1.26,1.26,1.33,1.33,1.34,1.37,1.4,1.39,1.6,1.49,1.47,1.45,1.39
PRT,1,2011,8282,7542,8084,7449,8346,7952,8573,8467,8554,7894,7872,7841,.,96856,1.35,1.36,1.32,1.26,1.37,1.35,1.41,1.39,1.46,1.3,1.35,1.3,1.349
PRT,1,2012,7636,6753,7354,7178,7773,7105,7676,7866,7979,7878,7538,7105,.,89841,1.27,1.21,1.23,1.25,1.31,1.24,1.3,1.33,1.4,1.34,1.33,1.21,1.284
PRT,1,2013,7232,6080,6700,6529,7115,6596,6953,7258,7522,7344,6631,6827,.,82787,1.23,1.15,1.15,1.16,1.22,1.17,1.2,1.26,1.35,1.28,1.19,1.19,1.213
PRT,1,2014,6759,5992,6501,6269,6889,6398,7253,7274,7741,7298,6982,7011,.,82367,1.18,1.16,1.14,1.14,1.21,1.17,1.28,1.29,1.42,1.3,1.29,1.25,1.236
PRT,1,2015,6978,6045,6853,6689,7212,6742,7512,7390,8107,7413,7180,7379,.,85500,1.25,1.2,1.23,1.24,1.3,1.26,1.36,1.34,1.52,1.35,1.35,1.35,1.313
PRT,1,2016,7049,6528,6980,6919,7464,7343,7513,7596,8053,7509,7114,7058,.,87126,1.29,1.28,1.28,1.32,1.38,1.4,1.39,1.41,1.55,1.4,1.37,1.32,1.367
PRT,1,2017,7096,6322,7094,6664,7228,6903,7484,7284,7552,7740,7604,7183,.,86154,1.33,1.31,1.33,1.3,1.36,1.35,1.42,1.38,1.48,1.47,1.5,1.37,1.385
PRT,1,2018,7169,6182,6796,6720,7525,7057,7354,7864,7849,7868,7339,7297,.,87020,1.37,1.31,1.3,1.33,1.45,1.4,1.42,1.52,1.57,1.52,1.47,1.42,1.424
PRT,1,2019,7266,6404,6941,6782,7194,6768,7597,7624,8006,7830,7233,6934,.,86579,1.41,1.38,1.35,1.37,1.4,1.37,1.49,1.49,1.62,1.54,1.47,1.36,1.438
PRT,1,2020,7301,6328,7129,6921,7220,6813,7432,7207,7652,7385,6846,6296,.,84530,1.44,1.34,1.41,1.42,1.43,1.4,1.48,1.43,1.57,1.47,1.41,1.26,1.421
PRT,1,2021,5989,5719,6635,6289,6796,6529,6989,7145,7223,6819,6549,6900,.,79582,1.19,1.26,1.32,1.3,1.36,1.35,1.4,1.43,1.5,1.37,1.36,1.39,1.352
PRT,1,2022,6373,6215,6696,6206,6927,6706,7302,7679,7742,7430,7282,7113,.,83671,1.28,1.38,1.35,1.29,1.4,1.4,1.47,1.55,1.62,1.5,1.52,1.44,1.435
PRT,1,2023,7181,6197,7045,6607,7295,6953,7375,7284,7591,7597,7429,7145,.,85699,1.45,1.39,1.42,1.38,1.47,1.45,1.49,1.47,1.59,1.54,1.55,1.45,1.44
PRT,1,2024,7062,6210,6800,6832,7061,6697,7124,7408,.,.,.,.,.,.,1.43,1.35,1.38,1.43,1.43,1.41,1.45,1.51,.,.,.,.,.
ROU,1,2000,19745,18574,19951,18575,19923,20247,21502,20518,20135,19190,18028,18133,.,234521,.,.,.,.,.,.,.,.,.,.,.,.,.
ROU,1,2001,18317,16920,18987,18089,18707,18546,20644,19065,19215,18178,16986,16714,.,220368,.,.,.,.,.,.,.,.,.,.,.,.,.
ROU,1,2002,17874,16141,17829,16941,17291,18155,19828,18492,18282,17668,16197,15831,.,210529,.,.,.,.,.,.,.,.,.,.,.,.,.
ROU,1,2003,16836,15788,17388,16669,18295,18636,20514,18902,18717,17817,16616,16281,.,212459,.,.,.,.,.,.,.,.,.,.,.,.,.
ROU,1,2004,17408,15859,17761,17593,17884,18622,20513,19037,18465,18019,17561,17539,.,216261,.,.,.,.,.,.,.,.,.,.,.,.,.
ROU,1,2005,18393,16678,18213,17628,18375,18342,20511,19320,19521,18868,17707,17464,.,221020,.,.,.,.,.,.,.,.,.,.,.,.,.
ROU,1,2006,18063,16888,18351,17184,17639,18365,20397,19701,19544,18981,17428,16942,.,219483,.,.,.,.,.,.,.,.,.,.,.,.,.
ROU,1,2007,17935,15762,17320,16217,17918,18027,20055,19163,18941,18545,17263,17582,.,214728,.,.,.,.,.,.,.,.,.,.,.,.,.
ROU,1,2008,18960,16872,17289,16714,17668,18415,20828,19796,20352,19245,17820,17941,.,221900,.,.,.,.,.,.,.,.,.,.,.,.,.
ROU,1,2009,18019,16175,17904,17369,18249,18894,21309,20297,20191,19220,17359,17402,.,222388,.,.,.,.,.,.,.,.,.,.,.,.,.
ROU,1,2010,18123,16086,17785,16234,17705,18338,19823,18286,18593,17698,16736,16792,.,212199,.,.,.,.,.,.,.,.,.,.,.,.,.
ROU,1,2011,16987,14926,15450,14527,15138,16549,18794,17698,18085,16675,15585,15828,.,196242,.,.,.,.,.,.,.,.,.,.,.,.,.
ROU,1,2012,16664,15550,15976,15238,16929,16713,18860,18147,18067,17245,16005,15710,.,201104,.,.,.,.,.,.,.,.,.,.,.,.,.
ROU,1,2013,17412,14844,15968,15554,16628,17637,19892,19609,20836,19657,18235,18660,.,214932,.,.,.,.,.,.,.,.,.,.,.,.,.
ROU,1,2014,16787,14925,16125,15833,16069,17152,19323,17477,18824,17386,16187,16413,.,202501,.,.,.,.,.,.,.,.,.,.,.,.,.
ROU,1,2015,17521,15129,16281,16091,16755,17474,19906,17833,19053,17610,16051,16486,.,206190,.,.,.,.,.,.,.,.,.,.,.,.,.
ROU,1,2016,17539,15836,17034,15772,16350,17098,18905,18916,19963,18047,17368,16813,.,209641,.,.,.,.,.,.,.,.,.,.,.,.,.
ROU,1,2017,17283,15826,17091,15643,18274,18200,20011,19620,19956,18565,17357,17102,.,214928,.,.,.,.,.,.,.,.,.,.,.,.,.
ROU,1,2018,19024,16028,17246,16076,17555,18112,20116,18772,19575,18688,16510,16912,.,214614,.,.,.,.,.,.,.,.,.,.,.,.,.
ROU,1,2019,18514,15800,16673,16646,17772,17670,20278,19166,19584,18781,17206,17377,.,215467,.,.,.,.,.,.,.,.,.,.,.,.,.
ROU,1,2020,18195,16320,16389,16242,17501,17735,19323,18161,19700,18634,16730,16343,.,211273,.,.,.,.,.,.,.,.,.,.,.,.,.
ROU,1,2021,16703,15405,16280,15565,16008,16429,17514,17129,17923,16607,15664,15631,.,196858,.,.,.,.,.,.,.,.,.,.,.,.,.
ROU,1,2022,16096,14614,15767,13960,15423,15604,16159,15996,16883,14487,13580,13514,.,182083,.,.,.,.,.,.,.,.,.,.,.,.,.
ROU,1,2023,14452,12792,13640,12431,13724,13237,14403,13791,13548,11852,10938,10610,.,155418,.,.,.,.,.,.,.,.,.,.,.,.,.
ROU,1,2024,13743,11130,10468,11892,11505,10707,14458,14398,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
RUS,12,2000,111541,100151,109119,103332,108432,109807,111541,109563,104566,102745,97473,98519,11,1266800,1.25,1.2,1.22,1.19,1.21,1.27,1.24,1.22,1.2,1.14,1.12,1.09,1.196
RUS,12,2001,113995,100710,112463,107953,110648,113318,118401,114609,106212,108082,102490,102713,10,1311604,1.26,1.23,1.24,1.23,1.22,1.29,1.3,1.26,1.2,1.18,1.16,1.12,1.224
RUS,12,2002,123209,104581,117037,113353,114797,120107,128125,122035,116667,116186,109440,111399,31,1396967,1.34,1.26,1.27,1.27,1.25,1.35,1.39,1.32,1.31,1.26,1.23,1.21,1.287
RUS,1,2003,128906,111044,124789,120318,123737,125646,132537,124941,118688,118135,107955,112798,27807,1477301,1.4,1.33,1.35,1.35,1.34,1.41,1.43,1.35,1.32,1.27,1.2,1.21,1.334
RUS,1,2004,131089,117973,131348,124951,124861,130966,135208,131261,122635,118887,116354,116928,16,1502477,1.4,1.35,1.4,1.37,1.32,1.43,1.43,1.39,1.34,1.25,1.27,1.23,1.345
RUS,1,2005,129722,113672,126911,118745,121149,124022,130757,127219,122036,117446,113056,112631,10,1457376,1.36,1.32,1.33,1.28,1.27,1.34,1.37,1.33,1.32,1.23,1.22,1.17,1.294
RUS,1,2006,126022,111414,125085,117737,120913,128895,132073,134166,127333,124727,116566,114694,12,1479637,1.31,1.28,1.3,1.27,1.26,1.38,1.37,1.39,1.37,1.29,1.25,1.19,1.305
RUS,1,2007,132915,115467,129787,122930,131993,132837,146093,147031,140116,142585,134835,133520,13,1610122,1.38,1.33,1.35,1.32,1.37,1.42,1.51,1.52,1.5,1.47,1.44,1.38,1.416
RUS,1,2008,146279,131330,136420,135064,135771,142321,158288,154247,150027,148088,135574,140529,9,1713947,1.52,1.45,1.41,1.45,1.41,1.52,1.64,1.6,1.6,1.53,1.45,1.45,1.502
RUS,1,2009,148418,133409,147660,140690,140669,149976,163160,156065,151574,148844,138350,142862,10,1761687,1.53,1.52,1.52,1.5,1.45,1.6,1.68,1.61,1.61,1.53,1.47,1.47,1.541
RUS,1,2010,148476,135505,149614,144876,147450,154265,161491,155458,151442,150965,142825,146569,12,1788948,1.53,1.55,1.54,1.54,1.52,1.64,1.67,1.6,1.62,1.56,1.53,1.52,1.567
RUS,1,2011,148754,131841,146653,135260,136971,154168,166152,165339,159134,153352,147750,151255,0,1796629,1.54,1.51,1.52,1.45,1.42,1.65,1.72,1.72,1.71,1.6,1.59,1.58,1.583
RUS,1,2012,152922,147466,156980,146003,152190,161739,172698,174511,163296,165588,155609,153082,0,1902084,1.6,1.65,1.64,1.58,1.6,1.75,1.81,1.84,1.78,1.75,1.7,1.62,1.692
RUS,1,2013,157954,140198,151585,149343,154049,161292,174839,172218,164633,163536,151620,154555,0,1895822,1.67,1.64,1.6,1.63,1.63,1.77,1.86,1.83,1.81,1.74,1.67,1.65,1.709
RUS,1,2014,158488,143366,156225,154016,157884,162973,177878,170716,165293,164588,146368,155677,0,1913472,1.7,1.7,1.68,1.71,1.7,1.81,1.92,1.84,1.85,1.78,1.64,1.69,1.752
RUS,1,2015,154217,141228,155674,153801,153667,165190,179272,169536,165557,163695,151202,158002,1,1911042,1.68,1.7,1.7,1.73,1.68,1.87,1.96,1.86,1.88,1.8,1.72,1.74,1.776
RUS,1,2016,153020,145067,154538,149198,155578,164245,171348,169520,158894,150006,144682,144337,1,1860434,1.7,1.72,1.72,1.72,1.74,1.9,1.92,1.9,1.85,1.69,1.69,1.63,1.762
RUS,1,2017,141206,126799,139371,128835,135946,145560,152286,152050,140188,139395,132621,130358,.,1664615,1.6,1.59,1.59,1.52,1.55,1.72,1.75,1.75,1.67,1.61,1.59,1.51,1.621
RUS,1,2018,135259,119015,131914,126459,128499,135114,143874,145813,134426,135297,123770,120119,.,1579559,1.57,1.54,1.54,1.53,1.51,1.64,1.7,1.72,1.65,1.61,1.52,1.43,1.579
RUS,1,2019,125896,109685,119604,115757,120946,124798,135000,131309,122728,123091,113244,115626,.,1457684,1.51,1.46,1.44,1.44,1.46,1.56,1.64,1.6,1.55,1.51,1.44,1.42,1.504
RUS,1,2020,117672,106649,114025,113468,115067,120610,127500,125773,121931,121746,113721,115353,.,1413515,1.46,1.42,1.42,1.46,1.44,1.56,1.6,1.59,1.59,1.54,1.49,1.47,1.505
RUS,1,2021,104929,100522,126196,108941,105025,121783,122830,123309,119635,118186,113050,116028,.,1380434,1.33,1.42,1.61,1.44,1.34,1.61,1.58,1.58,1.59,1.52,1.51,1.5,1.505
RUS,1,2022,102206,99482,113594,98162,101682,110280,112189,121154,110697,105457,103974,106721,.,1285598,1.32,1.42,1.47,1.31,1.32,1.48,1.46,1.58,1.5,1.38,1.41,1.41,1.416
RUS,1,2023,102658,93636,110132,94671,102903,102943,108772,121521,101392,104816,101035,100954,.,1245433,1.36,1.38,1.47,1.31,1.38,1.43,1.47,1.65,1.42,1.43,1.42,1.38,1.41
RUS,1,2024,101869,96416,97433,94751,102788,97220,113119,106660,.,.,.,.,.,.,1.4,1.42,1.34,1.35,1.43,1.4,1.58,1.49,.,.,.,.,.
SGP,1,2000,3585,3636,3916,3642,4004,3618,3954,4019,4147,4288,4308,3880,.,46997,.,.,.,.,.,.,.,.,.,.,.,.,.
SGP,1,2001,3654,3222,3410,3455,3563,3354,3357,3484,3383,3680,3499,3390,.,41451,.,.,.,.,.,.,.,.,.,.,.,.,.
SGP,1,2002,3343,3046,3295,3311,3484,3131,3403,3443,3504,3669,3592,3539,.,40760,.,.,.,.,.,.,.,.,.,.,.,.,.
SGP,1,2003,3247,2766,3117,3113,3142,2967,3052,3182,3168,3384,3150,3197,.,37485,.,.,.,.,.,.,.,.,.,.,.,.,.
SGP,1,2004,2937,2824,3128,2896,3008,3047,2981,3079,3219,3547,3365,3143,.,37174,.,.,.,.,.,.,.,.,.,.,.,.,.
SGP,1,2005,2921,2699,3024,3037,3231,3163,3119,3156,3439,3371,3250,3082,.,37492,.,.,.,.,.,.,.,.,.,.,.,.,.
SGP,1,2006,3060,2873,3066,3077,3212,3040,3244,3322,3256,3543,3401,3223,.,38317,.,.,.,.,.,.,.,.,.,.,.,.,.
SGP,1,2007,3226,2820,3154,2997,3267,2983,3267,3539,3541,3546,3781,3369,.,39490,.,.,.,.,.,.,.,.,.,.,.,.,.
SGP,1,2008,3337,2983,3272,3236,3285,3175,3256,3239,3601,3557,3497,3388,.,39826,.,.,.,.,.,.,.,.,.,.,.,.,.
SGP,1,2009,3128,3023,3347,3146,3123,3157,3251,3282,3601,3654,3477,3381,.,39570,.,.,.,.,.,.,.,.,.,.,.,.,.
SGP,1,2010,3201,2867,3252,3129,3173,3122,3165,3092,3374,3228,3201,3163,.,37967,.,.,.,.,.,.,.,.,.,.,.,.,.
SGP,1,2011,3076,2820,3423,3249,3233,3338,3291,3262,3509,3583,3490,3380,.,39654,.,.,.,.,.,.,.,.,.,.,.,.,.
SGP,1,2012,3267,3275,3453,3355,3502,3289,3499,3727,3728,4086,3838,3644,.,42663,.,.,.,.,.,.,.,.,.,.,.,.,.
SGP,1,2013,3652,3019,3352,3018,3282,3207,3176,3268,3420,3531,3426,3369,.,39720,.,.,.,.,.,.,.,.,.,.,.,.,.
SGP,1,2014,3252,3229,3424,3494,3606,3366,3567,3436,3667,3906,3735,3550,.,42232,.,.,.,.,.,.,.,.,.,.,.,.,.
SGP,1,2015,3700,3027,3441,3364,3421,3304,3525,3472,3786,3778,3667,3700,.,42185,.,.,.,.,.,.,.,.,.,.,.,.,.
SGP,1,2016,3310,3104,3513,3370,3412,3496,3449,3489,3684,3549,3465,3410,.,41251,.,.,.,.,.,.,.,.,.,.,.,.,.
SGP,1,2017,3384,3020,3389,3121,3182,3137,3323,3417,3423,3483,3418,3318,.,39615,.,.,.,.,.,.,.,.,.,.,.,.,.
SGP,1,2018,3316,2915,3367,3110,3200,3117,3172,3279,3390,3513,3372,3288,.,39039,.,.,.,.,.,.,.,.,.,.,.,.,.
SGP,1,2019,3235,2894,3273,3126,3242,3119,3372,3239,3452,3534,3485,3308,.,39279,.,.,.,.,.,.,.,.,.,.,.,.,.
SGP,1,2020,3368,2960,3075,3128,3252,3163,3210,3271,3355,3494,3176,3138,.,38590,.,.,.,.,.,.,.,.,.,.,.,.,.
SGP,1,2021,2988,2632,3329,3105,3214,3138,3403,3344,3381,3428,3455,3255,.,38672,.,.,.,.,.,.,.,.,.,.,.,.,.
SGP,1,2022,3122,2848,3045,2683,2866,2931,2939,3035,3333,3061,2917,2825,.,35605,.,.,.,.,.,.,.,.,.,.,.,.,.
SGP,1,2023,2858,2596,2840,2563,2790,2711,2732,2855,2923,3167,2862,2644,.,33541,.,.,.,.,.,.,.,.,.,.,.,.,.
SGP,1,2024,2786,2559,2777,2687,2821,2405,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
SRB,1,2000,5235,4976,5876,5812,6026,6384,7082,7166,6425,6304,6184,6294,.,73764,.,.,.,.,.,.,.,.,.,.,.,.,.
SRB,1,2001,6691,5819,6339,6193,6465,6254,7149,7265,6713,6967,6203,6377,.,78435,.,.,.,.,.,.,.,.,.,.,.,.,.
SRB,1,2002,6626,5926,6381,6003,6085,6633,6976,7160,6741,6746,6217,6607,.,78101,.,.,.,.,.,.,.,.,.,.,.,.,.
SRB,1,2003,6455,5818,6200,5923,6466,6624,7333,7365,7080,7399,6207,6155,.,79025,.,.,.,.,.,.,.,.,.,.,.,.,.
SRB,1,2004,6506,5744,5965,6145,6476,6551,7260,7310,6856,6730,6267,6376,.,78186,.,.,.,.,.,.,.,.,.,.,.,.,.
SRB,1,2005,6227,5568,6104,5517,5894,6052,6584,6472,6286,6078,5764,5634,.,72180,.,.,.,.,.,.,.,.,.,.,.,.,.
SRB,1,2006,6098,5287,5899,5454,5734,5775,6333,6620,6271,6359,5686,5481,.,70997,.,.,.,.,.,.,.,.,.,.,.,.,.
SRB,1,2007,5999,5075,5348,4915,5449,5676,6394,6319,6075,6079,5289,5484,.,68102,.,.,.,.,.,.,.,.,.,.,.,.,.
SRB,1,2008,6155,5301,5158,5072,5433,5563,6281,6481,6283,6199,5523,5634,.,69083,.,.,.,.,.,.,.,.,.,.,.,.,.
SRB,1,2009,5945,5168,5424,5365,5557,5615,6504,6189,6259,6170,5463,6640,.,70299,.,.,.,.,.,.,.,.,.,.,.,.,.
SRB,1,2010,5766,5010,5512,5190,5478,5603,6128,6119,6055,6110,5590,5743,.,68304,.,.,.,.,.,.,.,.,.,.,.,.,.
SRB,1,2011,5720,4880,4974,4729,5226,5439,6218,6187,6061,5733,5335,5096,.,65598,.,.,.,.,.,.,.,.,.,.,.,.,.
SRB,1,2012,5496,5050,5173,4997,5352,5360,6177,6371,6051,6242,5638,5350,.,67257,.,.,.,.,.,.,.,.,.,.,.,.,.
SRB,1,2013,5521,4807,5068,4646,5000,5330,6225,6151,6052,6142,5278,5334,.,65554,.,.,.,.,.,.,.,.,.,.,.,.,.
SRB,1,2014,5584,4692,5053,5079,5172,5795,6235,5871,5922,6093,5312,5653,.,66461,.,.,.,.,.,.,.,.,.,.,.,.,.
SRB,1,2015,5748,4931,5162,5204,5067,5409,6172,5657,5991,6008,5103,5205,.,65657,.,.,.,.,.,.,.,.,.,.,.,.,.
SRB,1,2016,5360,4832,5143,4908,4879,5019,6062,6276,6101,5964,5410,4780,.,64734,.,.,.,.,.,.,.,.,.,.,.,.,.
SRB,1,2017,5301,4840,5263,4816,5311,5347,5877,5878,5641,5806,5519,5295,.,64894,.,.,.,.,.,.,.,.,.,.,.,.,.
SRB,1,2018,5497,4792,5032,4618,5151,5271,6142,5818,5502,5720,5246,5186,.,63975,.,.,.,.,.,.,.,.,.,.,.,.,.
SRB,1,2019,5631,4785,5034,4997,5112,5231,6090,5784,5670,5647,5166,5252,.,64399,.,.,.,.,.,.,.,.,.,.,.,.,.
SRB,1,2020,5457,4750,4588,4672,4877,5241,5702,5507,5701,5555,4974,4668,.,61692,.,.,.,.,.,.,.,.,.,.,.,.,.
SRB,1,2021,4770,4631,5114,4682,4721,5196,5702,5422,5598,5643,5449,5252,.,62180,.,.,.,.,.,.,.,.,.,.,.,.,.
SRB,1,2022,5345,4615,5094,4583,4977,5137,5583,5678,5793,5446,5250,5199,.,62700,.,.,.,.,.,.,.,.,.,.,.,.,.
SRB,1,2023,5383,4527,4874,4544,4808,5160,5524,5594,5263,5341,5043,4991,.,61052,.,.,.,.,.,.,.,.,.,.,.,.,.
SRB,1,2024,5311,4777,4435,4849,4742,4492,5513,5348,5086,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
SVK,1,2000,4781,4470,4848,4581,4911,4677,4958,4961,4736,4302,3847,4079,.,55151,.,.,.,.,.,.,.,.,.,.,.,.,1.302
SVK,1,2001,4489,3945,4418,4441,4522,4472,4573,4464,4344,3955,3743,3770,.,51136,.,.,.,.,.,.,.,.,.,.,.,.,1.2
SVK,1,2002,4218,3807,4462,4365,4407,4155,4539,4275,4416,4170,3845,4182,.,50841,.,.,.,.,.,.,.,.,.,.,.,.,1.188
SVK,1,2003,4237,3955,4382,4210,4401,4436,4860,4601,4656,4283,3756,3936,.,51713,.,.,.,.,.,.,.,.,.,.,.,.,1.205
SVK,1,2004,4794,4225,4550,4632,4495,4648,4770,4766,4741,4054,3916,4156,.,53747,.,.,.,.,.,.,.,.,.,.,.,.,1.249
SVK,1,2005,4561,4451,4712,4539,4807,4727,4831,4688,4699,4337,4080,3998,.,54430,.,.,.,.,.,.,.,.,.,.,.,.,1.264
SVK,1,2006,4379,4269,4655,4575,4636,4541,4840,4780,4850,4457,4032,3890,.,53904,.,.,.,.,.,.,.,.,.,.,.,.,1.253
SVK,1,2007,4833,4225,4572,4451,4776,4783,4865,4801,4702,4211,3993,4212,.,54424,.,.,.,.,.,.,.,.,.,.,.,.,1.268
SVK,1,2008,4996,4572,4743,4910,4749,4884,5440,5018,5030,4513,4024,4481,.,57360,.,.,.,.,.,.,.,.,.,.,.,.,1.341
SVK,1,2009,5309,4679,5202,5191,5253,5233,5549,5386,5520,4841,4562,4492,.,61217,.,.,.,.,.,.,.,.,.,.,.,.,1.437
SVK,1,2010,5380,4828,5327,4984,5313,5129,5367,5045,5204,4639,4590,4604,.,60410,.,.,.,.,.,.,.,.,.,.,.,.,1.428
SVK,1,2011,5477,4989,5477,4881,5135,5210,5506,5435,5443,4590,4320,4350,.,60813,.,.,.,.,.,.,.,.,.,.,.,.,1.448
SVK,1,2012,5081,4637,4892,4716,5070,4936,5408,5468,5453,5290,4968,4983,.,60902,.,.,.,.,.,.,.,.,.,.,.,.,1.465
SVK,1,2013,5070,4490,4941,4842,5138,4967,5485,5383,5466,5200,4585,4917,.,60484,.,.,.,.,.,.,.,.,.,.,.,.,1.474
SVK,1,2014,5075,4389,4785,4885,4951,5155,5799,5293,5627,5195,4627,4961,.,60742,.,.,.,.,.,.,.,.,.,.,.,.,1.503
SVK,1,2015,5108,4528,4830,4958,4887,5211,5613,5420,5706,5106,4812,5045,.,61224,.,.,.,.,.,.,.,.,.,.,.,.,1.402
SVK,1,2016,4434,4443,4586,4531,4539,4670,5209,5375,5396,4982,4569,4823,.,57557,.,.,.,.,.,.,.,.,.,.,.,.,1.48
SVK,1,2017,4674,4460,4718,4511,4968,4806,5230,5209,5078,4877,4553,4885,.,57969,.,.,.,.,.,.,.,.,.,.,.,.,1.521
SVK,1,2018,4680,4295,4729,4574,4618,4842,5352,5253,5187,4904,4424,4781,.,57639,.,.,.,.,.,.,.,.,.,.,.,.,1.543
SVK,1,2019,4625,4223,4518,4648,4609,4721,5285,5247,5086,4856,4375,4861,.,57054,.,.,.,.,.,.,.,.,.,.,.,.,1.564
SVK,1,2020,4828,4178,4471,4490,4559,4741,5331,5056,5118,4821,4435,4622,.,56650,.,.,.,.,.,.,.,.,.,.,.,.,1.59
SVK,1,2021,4665,4403,4823,4523,4696,4969,4991,5026,4901,4688,4263,4617,.,56565,.,.,.,.,.,.,.,.,.,.,.,.,1.64
SVK,1,2022,4398,4019,4392,4188,4615,4611,4809,4671,4816,4284,3894,3971,.,52668,.,.,.,.,.,.,.,.,.,.,.,.,1.57
SVK,1,2023,3986,3759,4178,3947,4054,4182,4391,4444,4060,3922,3836,3868,.,48627,.,.,.,.,.,.,.,.,.,.,.,.,1.49
SVK,1,2024,3986,3655,3958,3747,3973,3629,4099,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
SVN,1,2000,1506,1429,1522,1546,1551,1480,1527,1570,1600,1554,1400,1495,.,18180,1.23,1.25,1.24,1.31,1.27,1.25,1.25,1.28,1.35,1.27,1.18,1.22,1.258
SVN,1,2001,1547,1297,1478,1409,1536,1396,1553,1438,1486,1468,1381,1488,.,17477,1.26,1.17,1.2,1.19,1.25,1.18,1.27,1.17,1.25,1.2,1.16,1.21,1.21
SVN,1,2002,1457,1307,1494,1407,1451,1457,1546,1502,1646,1507,1288,1439,.,17501,1.19,1.18,1.22,1.18,1.18,1.23,1.26,1.22,1.39,1.23,1.09,1.17,1.211
SVN,1,2003,1433,1336,1277,1419,1495,1492,1613,1438,1535,1490,1351,1442,.,17321,1.17,1.21,1.04,1.2,1.22,1.26,1.32,1.17,1.3,1.22,1.14,1.18,1.201
SVN,1,2004,1542,1373,1442,1461,1506,1494,1628,1531,1601,1486,1417,1480,.,17961,1.26,1.2,1.18,1.24,1.23,1.26,1.33,1.25,1.36,1.22,1.2,1.21,1.246
